4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1682.40          ---          ---        10.80374         9.79100        22.14300        41.98300       129.60 
Gets        16822.31         7.33     16814.98        10.79784         9.79100        22.14300        41.72700       655.52 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      18504.71         7.33     16814.98        10.79838         9.79100        22.14300        41.72700       785.12 


Request Latency Distribution
Type     <= msec         Percent
SET      51.199       99.982
SET      51.711       99.983
SET      52.223       99.984
SET      52.479       99.985
SET      52.991       99.987
SET      53.759       99.988
SET      54.015       99.988
SET      54.271       99.989
SET      54.527       99.990
SET      55.039       99.990
SET      55.295       99.991
SET      55.551       99.991
SET      55.807       99.992
SET      56.575       99.993
SET      57.087       99.993
SET      57.343       99.994
SET      57.343       99.994
SET      57.343       99.995
SET      57.599       99.995
SET      57.855       99.995
SET      58.111       99.995
SET      58.623       99.996
SET      58.623       99.996
SET      59.391       99.996
SET      60.159       99.997
SET      60.415       99.997
SET      60.671       99.997
SET      61.183       99.997
SET      62.207       99.997
SET      62.719       99.998
SET      62.719       99.998
SET      63.487       99.998
SET      63.743       99.998
SET      63.999       99.998
SET      64.511       99.998
SET      65.023       99.998
SET      65.535       99.999
SET      66.559       99.999
SET      66.559       99.999
SET      67.583       99.999
SET      68.095       99.999
SET      68.607       99.999
SET      68.607       99.999
SET      69.119       99.999
SET      69.119       99.999
SET      70.143       99.999
SET      70.143       99.999
SET      70.655       99.999
SET      70.655       99.999
SET      70.655       99.999
SET      71.167       99.999
SET      71.167       99.999
SET      71.167      100.000
SET      75.775      100.000
SET      75.775      100.000
SET      76.799      100.000
SET      76.799      100.000
SET      76.799      100.000
SET      76.799      100.000
SET      76.799      100.000
SET      78.335      100.000
SET      78.335      100.000
SET      78.335      100.000
SET      78.335      100.000
SET      78.335      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      83.967      100.000
SET      83.967      100.000
---
GET       1.311        0.000
GET       8.703        5.000
GET       9.087       10.000
GET       9.279       15.000
GET       9.343       20.000
GET       9.471       25.000
GET       9.535       30.000
GET       9.599       35.000
GET       9.663       40.000
GET       9.727       45.000
GET       9.791       50.000
GET       9.791       52.500
GET       9.855       55.000
GET       9.855       57.500
GET       9.919       60.000
GET       9.983       62.500
GET      10.047       65.000
GET      10.111       67.500
GET      10.175       70.000
GET      10.239       72.500
GET      10.367       75.000
GET      10.431       76.250
GET      10.495       77.500
GET      10.623       78.750
GET      10.751       80.000
GET      10.879       81.250
GET      11.135       82.500
GET      11.455       83.750
GET      11.839       85.000
GET      12.223       86.250
GET      12.607       87.500
GET      12.927       88.125
GET      13.247       88.750
GET      13.823       89.375
GET      14.847       90.000
GET      16.255       90.625
GET      17.151       91.250
GET      17.663       91.875
GET      18.047       92.500
GET      18.303       93.125
GET      18.559       93.750
GET      18.687       94.062
GET      18.815       94.375
GET      18.943       94.688
GET      19.071       95.000
GET      19.071       95.312
GET      19.199       95.625
GET      19.327       95.938
GET      19.455       96.250
GET      19.455       96.562
GET      19.583       96.875
GET      19.711       97.031
GET      19.711       97.188
GET      19.839       97.344
GET      19.967       97.500
GET      19.967       97.656
GET      20.095       97.812
GET      20.223       97.969
GET      20.351       98.125
GET      20.479       98.281
GET      20.607       98.438
GET      20.735       98.516
GET      20.863       98.594
GET      20.991       98.672
GET      21.247       98.750
GET      21.375       98.828
GET      21.631       98.906
GET      22.015       98.984
GET      22.527       99.062
GET      23.167       99.141
GET      23.807       99.219
GET      24.191       99.258
GET      24.703       99.297
GET      25.087       99.336
GET      25.727       99.375
GET      26.367       99.414
GET      27.007       99.453
GET      27.775       99.492
GET      28.543       99.531
GET      29.439       99.570
GET      30.463       99.609
GET      30.975       99.629
GET      31.615       99.648
GET      32.127       99.668
GET      32.767       99.688
GET      33.535       99.707
GET      34.303       99.727
GET      34.815       99.746
GET      35.583       99.766
GET      36.351       99.785
GET      37.119       99.805
GET      37.375       99.814
GET      37.887       99.824
GET      38.399       99.834
GET      38.655       99.844
GET      39.167       99.854
GET      39.679       99.863
GET      40.191       99.873
GET      40.703       99.883
GET      41.215       99.893
GET      41.983       99.902
GET      42.239       99.907
GET      42.751       99.912
GET      43.007       99.917
GET      43.519       99.922
GET      43.775       99.927
GET      44.287       99.932
GET      44.799       99.937
GET      45.311       99.941
GET      45.823       99.946
GET      46.335       99.951
GET      46.591       99.954
GET      47.103       99.956
GET      47.359       99.958
GET      47.615       99.961
GET      48.127       99.963
GET      48.383       99.966
GET      48.895       99.968
GET      49.151       99.971
GET      49.663       99.973
GET      50.175       99.976
GET      50.431       99.977
GET      50.687       99.978
GET      51.199       99.979
GET      51.711       99.980
GET      51.967       99.982
GET      52.479       99.983
GET      52.991       99.984
GET      53.247       99.985
GET      53.759       99.987
GET      54.271       99.988
GET      54.527       99.988
GET      54.783       99.989
GET      55.295       99.990
GET      55.551       99.990
GET      55.807       99.991
GET      56.319       99.991
GET      56.575       99.992
GET      57.087       99.993
GET      57.599       99.993
GET      58.367       99.994
GET      58.623       99.994
GET      58.879       99.995
GET      59.135       99.995
GET      59.647       99.995
GET      60.159       99.995
GET      60.927       99.996
GET      61.439       99.996
GET      61.951       99.996
GET      62.719       99.997
GET      63.231       99.997
GET      63.999       99.997
GET      64.255       99.997
GET      65.023       99.997
GET      65.535       99.998
GET      66.047       99.998
GET      67.071       99.998
GET      67.583       99.998
GET      68.095       99.998
GET      68.607       99.998
GET      69.631       99.998
GET      70.143       99.999
GET      70.655       99.999
GET      71.679       99.999
GET      71.679       99.999
GET      72.191       99.999
GET      73.215       99.999
GET      74.239       99.999
GET      75.263       99.999
GET      76.287       99.999
GET      76.799       99.999
GET      77.311       99.999
GET      77.311       99.999
GET      77.823       99.999
GET      77.823       99.999
GET      78.335       99.999
GET      78.847       99.999
GET      78.847      100.000
GET      79.359      100.000
GET      79.871      100.000
GET      81.407      100.000
GET      81.407      100.000
GET      81.919      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      83.455      100.000
GET      83.967      100.000
GET      84.479      100.000
GET      84.991      100.000
GET      85.503      100.000
GET      85.503      100.000
GET      86.015      100.000
GET      86.015      100.000
GET      86.015      100.000
GET      86.527      100.000
GET      86.527      100.000
GET      86.527      100.000
GET      87.039      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      88.063      100.000
GET      88.063      100.000
GET      88.575      100.000
GET      88.575      100.000
GET      88.575      100.000
GET      88.575      100.000
GET      89.087      100.000
GET      89.087      100.000
GET      89.087      100.000
GET      89.087      100.000
GET      89.087      100.000
GET      89.087      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      90.623      100.000
GET      91.135      100.000
GET      91.135      100.000
---
WAIT      0.000      100.000
