4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1574.19          ---          ---        11.54388        10.43100        25.85500        46.07900       121.27 
Gets        15740.11         6.33     15733.78        11.53980        10.43100        25.85500        46.07900       613.33 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      17314.30         6.33     15733.78        11.54017        10.43100        25.85500        46.07900       734.60 


Request Latency Distribution
Type     <= msec         Percent
SET      43.007       99.844
SET      43.263       99.854
SET      43.775       99.863
SET      44.287       99.873
SET      45.055       99.883
SET      45.567       99.893
SET      46.335       99.902
SET      46.847       99.907
SET      47.103       99.912
SET      47.615       99.917
SET      47.871       99.922
SET      48.383       99.927
SET      48.895       99.932
SET      49.407       99.937
SET      49.919       99.941
SET      50.687       99.946
SET      51.455       99.951
SET      51.711       99.954
SET      51.967       99.956
SET      52.479       99.958
SET      52.735       99.961
SET      53.503       99.963
SET      54.015       99.966
SET      54.783       99.968
SET      55.551       99.971
SET      56.319       99.973
SET      57.343       99.976
SET      57.599       99.977
SET      57.855       99.978
SET      58.623       99.979
SET      59.391       99.980
SET      59.903       99.982
SET      60.415       99.983
SET      61.439       99.984
SET      62.207       99.985
SET      63.743       99.987
SET      65.535       99.988
SET      66.559       99.988
SET      67.071       99.989
SET      67.583       99.990
SET      68.095       99.990
SET      69.119       99.991
SET      70.143       99.991
SET      70.655       99.992
SET      71.679       99.993
SET      73.215       99.993
SET      74.751       99.994
SET      75.263       99.994
SET      76.799       99.995
SET      77.823       99.995
SET      78.847       99.995
SET      79.359       99.995
SET      80.383       99.996
SET      80.895       99.996
SET      81.919       99.996
SET      82.943       99.997
SET      83.455       99.997
SET      83.455       99.997
SET      83.967       99.997
SET      83.967       99.997
SET      84.479       99.998
SET      85.503       99.998
SET      86.527       99.998
SET      87.039       99.998
SET      87.551       99.998
SET      88.575       99.998
SET      88.575       99.998
SET      89.599       99.999
SET      90.111       99.999
SET      90.111       99.999
SET      92.671       99.999
SET      93.183       99.999
SET      93.183       99.999
SET      94.719       99.999
SET      95.231       99.999
SET      95.231       99.999
SET      95.231       99.999
SET      95.743       99.999
SET      95.743       99.999
SET      95.743       99.999
SET      97.279       99.999
SET      97.279       99.999
SET      97.279       99.999
SET      99.327      100.000
SET      99.327      100.000
SET     101.375      100.000
SET     101.375      100.000
SET     101.375      100.000
SET     101.375      100.000
SET     101.375      100.000
SET     110.079      100.000
SET     110.079      100.000
SET     110.079      100.000
SET     110.079      100.000
SET     110.079      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     111.103      100.000
SET     122.367      100.000
SET     122.367      100.000
---
GET       1.407        0.000
GET       8.895        5.000
GET       9.279       10.000
GET       9.471       15.000
GET       9.599       20.000
GET       9.727       25.000
GET       9.855       30.000
GET       9.983       35.000
GET      10.111       40.000
GET      10.303       45.000
GET      10.431       50.000
GET      10.495       52.500
GET      10.559       55.000
GET      10.623       57.500
GET      10.687       60.000
GET      10.751       62.500
GET      10.879       65.000
GET      10.943       67.500
GET      11.071       70.000
GET      11.135       72.500
GET      11.327       75.000
GET      11.391       76.250
GET      11.455       77.500
GET      11.583       78.750
GET      11.711       80.000
GET      11.967       81.250
GET      12.223       82.500
GET      12.543       83.750
GET      12.991       85.000
GET      13.503       86.250
GET      14.207       87.500
GET      14.783       88.125
GET      15.487       88.750
GET      16.511       89.375
GET      17.407       90.000
GET      18.047       90.625
GET      18.431       91.250
GET      18.815       91.875
GET      19.071       92.500
GET      19.455       93.125
GET      19.711       93.750
GET      19.839       94.062
GET      19.967       94.375
GET      20.223       94.688
GET      20.351       95.000
GET      20.479       95.312
GET      20.735       95.625
GET      20.863       95.938
GET      20.991       96.250
GET      21.247       96.562
GET      21.503       96.875
GET      21.503       97.031
GET      21.631       97.188
GET      21.759       97.344
GET      21.887       97.500
GET      22.015       97.656
GET      22.271       97.812
GET      22.399       97.969
GET      22.527       98.125
GET      22.783       98.281
GET      23.167       98.438
GET      23.295       98.516
GET      23.551       98.594
GET      23.807       98.672
GET      24.191       98.750
GET      24.575       98.828
GET      25.087       98.906
GET      25.727       98.984
GET      26.367       99.062
GET      27.135       99.141
GET      27.903       99.219
GET      28.415       99.258
GET      28.927       99.297
GET      29.439       99.336
GET      29.951       99.375
GET      30.591       99.414
GET      31.231       99.453
GET      31.999       99.492
GET      32.767       99.531
GET      33.791       99.570
GET      34.815       99.609
GET      35.327       99.629
GET      35.839       99.648
GET      36.351       99.668
GET      36.863       99.688
GET      37.631       99.707
GET      38.399       99.727
GET      38.911       99.746
GET      39.679       99.766
GET      40.447       99.785
GET      41.215       99.805
GET      41.727       99.814
GET      42.239       99.824
GET      42.495       99.834
GET      43.007       99.844
GET      43.519       99.854
GET      44.031       99.863
GET      44.543       99.873
GET      45.055       99.883
GET      45.567       99.893
GET      46.079       99.902
GET      46.591       99.907
GET      46.847       99.912
GET      47.359       99.917
GET      47.871       99.922
GET      48.127       99.927
GET      48.639       99.932
GET      49.407       99.937
GET      49.919       99.941
GET      50.687       99.946
GET      51.455       99.951
GET      51.967       99.954
GET      52.479       99.956
GET      52.991       99.958
GET      53.503       99.961
GET      54.015       99.963
GET      54.527       99.966
GET      55.295       99.968
GET      56.063       99.971
GET      56.831       99.973
GET      57.599       99.976
GET      58.111       99.977
GET      58.367       99.978
GET      59.135       99.979
GET      59.647       99.980
GET      60.159       99.982
GET      60.671       99.983
GET      61.439       99.984
GET      62.207       99.985
GET      63.231       99.987
GET      64.255       99.988
GET      64.767       99.988
GET      65.535       99.989
GET      66.047       99.990
GET      67.071       99.990
GET      68.095       99.991
GET      69.119       99.991
GET      70.143       99.992
GET      71.167       99.993
GET      72.191       99.993
GET      73.727       99.994
GET      75.263       99.994
GET      76.287       99.995
GET      76.799       99.995
GET      77.823       99.995
GET      78.847       99.995
GET      79.359       99.996
GET      79.871       99.996
GET      80.383       99.996
GET      80.895       99.997
GET      81.919       99.997
GET      82.943       99.997
GET      83.455       99.997
GET      83.967       99.997
GET      84.479       99.998
GET      84.991       99.998
GET      85.503       99.998
GET      86.015       99.998
GET      87.039       99.998
GET      87.551       99.998
GET      88.063       99.998
GET      88.575       99.999
GET      89.087       99.999
GET      89.599       99.999
GET      89.599       99.999
GET      90.111       99.999
GET      91.135       99.999
GET      92.671       99.999
GET      93.183       99.999
GET      93.695       99.999
GET      94.719       99.999
GET      94.719       99.999
GET      95.231       99.999
GET      95.743       99.999
GET      95.743       99.999
GET      96.255       99.999
GET      96.255       99.999
GET      96.767      100.000
GET      97.279      100.000
GET      97.791      100.000
GET      98.303      100.000
GET      98.815      100.000
GET      99.327      100.000
GET      99.839      100.000
GET      99.839      100.000
GET     100.351      100.000
GET     100.351      100.000
GET     100.863      100.000
GET     101.887      100.000
GET     101.887      100.000
GET     101.887      100.000
GET     101.887      100.000
GET     102.399      100.000
GET     103.935      100.000
GET     103.935      100.000
GET     104.959      100.000
GET     107.007      100.000
GET     108.031      100.000
GET     111.103      100.000
GET     111.103      100.000
GET     111.103      100.000
GET     111.103      100.000
GET     111.103      100.000
GET     112.127      100.000
GET     112.127      100.000
GET     112.127      100.000
GET     112.127      100.000
GET     119.295      100.000
GET     119.295      100.000
GET     119.807      100.000
GET     119.807      100.000
GET     119.807      100.000
GET     119.807      100.000
GET     120.319      100.000
GET     120.319      100.000
GET     120.319      100.000
GET     120.319      100.000
GET     121.343      100.000
GET     121.343      100.000
GET     121.343      100.000
GET     121.343      100.000
GET     121.343      100.000
GET     121.343      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     121.855      100.000
GET     123.391      100.000
GET     123.391      100.000
---
WAIT      0.000      100.000
