4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1343.73          ---          ---        13.52131        12.60700        27.13500        46.59100       103.52 
Gets        13435.62         4.67     13430.95        13.52042        12.60700        27.00700        46.84700       523.51 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      14779.35         4.67     13430.95        13.52050        12.60700        27.00700        46.84700       627.02 


Request Latency Distribution
Type     <= msec         Percent
GET      41.983       99.805
GET      42.239       99.814
GET      42.751       99.824
GET      43.007       99.834
GET      43.519       99.844
GET      44.031       99.854
GET      44.543       99.863
GET      45.055       99.873
GET      45.567       99.883
GET      46.335       99.893
GET      46.847       99.902
GET      47.359       99.907
GET      47.615       99.912
GET      48.127       99.917
GET      48.383       99.922
GET      48.895       99.927
GET      49.407       99.932
GET      49.919       99.937
GET      50.431       99.941
GET      50.943       99.946
GET      51.711       99.951
GET      51.967       99.954
GET      52.223       99.956
GET      52.735       99.958
GET      52.991       99.961
GET      53.503       99.963
GET      54.015       99.966
GET      54.527       99.968
GET      55.039       99.971
GET      55.551       99.973
GET      56.319       99.976
GET      56.575       99.977
GET      56.831       99.978
GET      57.343       99.979
GET      57.599       99.980
GET      58.111       99.982
GET      58.367       99.983
GET      58.879       99.984
GET      59.391       99.985
GET      60.159       99.987
GET      60.671       99.988
GET      60.927       99.988
GET      61.439       99.989
GET      61.695       99.990
GET      61.951       99.990
GET      62.463       99.991
GET      62.719       99.991
GET      63.231       99.992
GET      63.487       99.993
GET      63.999       99.993
GET      64.767       99.994
GET      65.023       99.994
GET      65.279       99.995
GET      65.535       99.995
GET      66.047       99.995
GET      66.559       99.995
GET      66.559       99.996
GET      67.071       99.996
GET      67.583       99.996
GET      68.095       99.997
GET      69.119       99.997
GET      69.631       99.997
GET      70.143       99.997
GET      70.655       99.997
GET      71.679       99.998
GET      72.191       99.998
GET      72.703       99.998
GET      73.215       99.998
GET      73.727       99.998
GET      74.239       99.998
GET      74.751       99.998
GET      75.263       99.999
GET      75.775       99.999
GET      76.287       99.999
GET      76.799       99.999
GET      76.799       99.999
GET      77.311       99.999
GET      78.335       99.999
GET      78.847       99.999
GET      79.359       99.999
GET      79.871       99.999
GET      80.383       99.999
GET      80.383       99.999
GET      80.383       99.999
GET      80.383       99.999
GET      80.895       99.999
GET      81.407       99.999
GET      81.919      100.000
GET      81.919      100.000
GET      82.431      100.000
GET      82.943      100.000
GET      82.943      100.000
GET      83.455      100.000
GET      83.455      100.000
GET      83.967      100.000
GET      83.967      100.000
GET      84.479      100.000
GET      84.479      100.000
GET      84.479      100.000
GET      84.479      100.000
GET      84.991      100.000
GET      84.991      100.000
GET      84.991      100.000
GET      84.991      100.000
GET      85.503      100.000
GET      85.503      100.000
GET      85.503      100.000
GET      85.503      100.000
GET      85.503      100.000
GET      86.015      100.000
GET      86.527      100.000
GET      86.527      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      88.063      100.000
GET      88.063      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      90.111      100.000
GET      94.207      100.000
GET      94.207      100.000
GET      94.207      100.000
GET      94.207      100.000
GET      94.207      100.000
GET      94.719      100.000
GET      94.719      100.000
GET      94.719      100.000
GET      94.719      100.000
GET      94.719      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.231      100.000
GET      95.743      100.000
GET      95.743      100.000
---
WAIT      0.000      100.000
