4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1530.80          ---          ---        11.87076        10.55900        30.33500        57.08700       117.93 
Gets        15306.31         6.33     15299.98        11.86543        10.55900        30.33500        57.08700       596.44 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      16837.11         6.33     15299.98        11.86592        10.55900        30.33500        57.08700       714.37 


Request Latency Distribution
Type     <= msec         Percent
SET     136.191      100.000
SET     136.191      100.000
SET     141.311      100.000
SET     141.311      100.000
---
GET       1.159        0.000
GET       9.023        5.000
GET       9.343       10.000
GET       9.535       15.000
GET       9.663       20.000
GET       9.791       25.000
GET       9.919       30.000
GET      10.047       35.000
GET      10.239       40.000
GET      10.367       45.000
GET      10.559       50.000
GET      10.623       52.500
GET      10.687       55.000
GET      10.751       57.500
GET      10.815       60.000
GET      10.943       62.500
GET      11.007       65.000
GET      11.135       67.500
GET      11.199       70.000
GET      11.327       72.500
GET      11.519       75.000
GET      11.647       76.250
GET      11.775       77.500
GET      11.903       78.750
GET      12.095       80.000
GET      12.415       81.250
GET      12.735       82.500
GET      13.183       83.750
GET      13.631       85.000
GET      14.271       86.250
GET      15.295       87.500
GET      16.063       88.125
GET      17.023       88.750
GET      17.663       89.375
GET      18.303       90.000
GET      18.687       90.625
GET      19.071       91.250
GET      19.327       91.875
GET      19.583       92.500
GET      19.967       93.125
GET      20.223       93.750
GET      20.351       94.062
GET      20.607       94.375
GET      20.735       94.688
GET      20.991       95.000
GET      21.119       95.312
GET      21.247       95.625
GET      21.503       95.938
GET      21.631       96.250
GET      21.887       96.562
GET      22.143       96.875
GET      22.271       97.031
GET      22.399       97.188
GET      22.527       97.344
GET      22.655       97.500
GET      22.911       97.656
GET      23.167       97.812
GET      23.423       97.969
GET      23.807       98.125
GET      24.447       98.281
GET      25.215       98.438
GET      25.727       98.516
GET      26.239       98.594
GET      26.879       98.672
GET      27.519       98.750
GET      28.287       98.828
GET      29.183       98.906
GET      30.079       98.984
GET      31.231       99.062
GET      32.383       99.141
GET      33.791       99.219
GET      34.559       99.258
GET      35.327       99.297
GET      36.095       99.336
GET      36.863       99.375
GET      37.887       99.414
GET      38.655       99.453
GET      39.679       99.492
GET      40.447       99.531
GET      41.471       99.570
GET      42.495       99.609
GET      43.263       99.629
GET      43.775       99.648
GET      44.287       99.668
GET      44.799       99.688
GET      45.567       99.707
GET      46.335       99.727
GET      47.103       99.746
GET      48.127       99.766
GET      49.151       99.785
GET      50.175       99.805
GET      50.687       99.814
GET      51.199       99.824
GET      51.967       99.834
GET      52.479       99.844
GET      53.247       99.854
GET      54.015       99.863
GET      54.527       99.873
GET      55.551       99.883
GET      56.319       99.893
GET      57.343       99.902
GET      57.855       99.907
GET      58.367       99.912
GET      59.135       99.917
GET      59.647       99.922
GET      60.415       99.927
GET      60.927       99.932
GET      61.951       99.937
GET      62.719       99.941
GET      63.743       99.946
GET      65.023       99.951
GET      66.047       99.954
GET      66.559       99.956
GET      67.583       99.958
GET      68.095       99.961
GET      69.119       99.963
GET      69.631       99.966
GET      70.655       99.968
GET      71.679       99.971
GET      73.215       99.973
GET      74.239       99.976
GET      75.263       99.977
GET      75.775       99.978
GET      76.799       99.979
GET      77.823       99.980
GET      78.847       99.982
GET      79.871       99.983
GET      80.895       99.984
GET      81.919       99.985
GET      83.455       99.987
GET      84.991       99.988
GET      86.015       99.988
GET      86.527       99.989
GET      87.551       99.990
GET      88.063       99.990
GET      89.087       99.991
GET      90.111       99.991
GET      91.135       99.992
GET      92.671       99.993
GET      94.207       99.993
GET      95.743       99.994
GET      96.767       99.994
GET      97.791       99.995
GET      98.303       99.995
GET      99.327       99.995
GET     100.351       99.995
GET     100.863       99.996
GET     101.887       99.996
GET     102.399       99.996
GET     103.935       99.997
GET     105.471       99.997
GET     106.495       99.997
GET     107.007       99.997
GET     108.031       99.997
GET     109.055       99.998
GET     110.591       99.998
GET     111.615       99.998
GET     112.127       99.998
GET     112.639       99.998
GET     113.663       99.998
GET     114.687       99.998
GET     114.687       99.999
GET     115.199       99.999
GET     115.711       99.999
GET     116.735       99.999
GET     117.759       99.999
GET     118.271       99.999
GET     119.295       99.999
GET     119.807       99.999
GET     120.831       99.999
GET     121.343       99.999
GET     121.855       99.999
GET     122.879       99.999
GET     123.391       99.999
GET     123.903       99.999
GET     124.927       99.999
GET     125.439       99.999
GET     125.951      100.000
GET     126.463      100.000
GET     126.975      100.000
GET     127.487      100.000
GET     127.999      100.000
GET     128.511      100.000
GET     128.511      100.000
GET     128.511      100.000
GET     129.023      100.000
GET     129.535      100.000
GET     130.047      100.000
GET     130.047      100.000
GET     130.559      100.000
GET     130.559      100.000
GET     131.071      100.000
GET     131.071      100.000
GET     131.071      100.000
GET     131.071      100.000
GET     132.095      100.000
GET     132.095      100.000
GET     132.095      100.000
GET     132.095      100.000
GET     133.119      100.000
GET     133.119      100.000
GET     133.119      100.000
GET     133.119      100.000
GET     133.119      100.000
GET     133.119      100.000
GET     136.191      100.000
GET     136.191      100.000
GET     137.215      100.000
GET     137.215      100.000
GET     140.287      100.000
GET     140.287      100.000
GET     140.287      100.000
GET     140.287      100.000
GET     140.287      100.000
GET     140.287      100.000
GET     140.287      100.000
GET     140.287      100.000
GET     142.335      100.000
GET     142.335      100.000
GET     142.335      100.000
GET     142.335      100.000
GET     142.335      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     147.455      100.000
GET     148.479      100.000
GET     148.479      100.000
---
WAIT      0.000      100.000
