4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1295.18          ---          ---        14.02080        12.99100        28.92700        47.87100        99.78 
Gets        12950.11         4.67     12945.44        14.02799        12.99100        28.92700        48.12700       504.60 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      14245.29         4.67     12945.44        14.02734        12.99100        28.92700        48.12700       604.37 


Request Latency Distribution
Type     <= msec         Percent
SET      63.999       99.994
SET      64.767       99.995
SET      65.023       99.995
SET      65.535       99.995
SET      65.535       99.995
SET      66.559       99.996
SET      67.071       99.996
SET      67.583       99.996
SET      68.095       99.997
SET      68.095       99.997
SET      68.095       99.997
SET      68.095       99.997
SET      68.607       99.997
SET      70.143       99.998
SET      70.143       99.998
SET      70.655       99.998
SET      70.655       99.998
SET      71.679       99.998
SET      71.679       99.998
SET      72.191       99.998
SET      72.191       99.999
SET      72.703       99.999
SET      72.703       99.999
SET      72.703       99.999
SET      73.215       99.999
SET      73.215       99.999
SET      73.215       99.999
SET      73.215       99.999
SET      73.727       99.999
SET      74.239       99.999
SET      74.239       99.999
SET      74.239       99.999
SET      74.239       99.999
SET      74.751       99.999
SET      74.751       99.999
SET      74.751       99.999
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      80.383      100.000
SET      80.383      100.000
SET      80.383      100.000
SET      80.383      100.000
SET      80.383      100.000
SET      80.383      100.000
SET      80.383      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      83.455      100.000
SET      94.719      100.000
SET      94.719      100.000
---
GET       1.519        0.000
GET      11.647        5.000
GET      12.095       10.000
GET      12.287       15.000
GET      12.415       20.000
GET      12.479       25.000
GET      12.607       30.000
GET      12.671       35.000
GET      12.799       40.000
GET      12.863       45.000
GET      12.991       50.000
GET      13.055       52.500
GET      13.119       55.000
GET      13.183       57.500
GET      13.311       60.000
GET      13.375       62.500
GET      13.439       65.000
GET      13.503       67.500
GET      13.631       70.000
GET      13.695       72.500
GET      13.823       75.000
GET      13.887       76.250
GET      13.951       77.500
GET      14.015       78.750
GET      14.079       80.000
GET      14.207       81.250
GET      14.271       82.500
GET      14.399       83.750
GET      14.591       85.000
GET      14.783       86.250
GET      15.103       87.500
GET      15.295       88.125
GET      15.551       88.750
GET      15.807       89.375
GET      16.191       90.000
GET      16.639       90.625
GET      17.279       91.250
GET      18.175       91.875
GET      19.711       92.500
GET      21.631       93.125
GET      23.039       93.750
GET      23.551       94.062
GET      23.935       94.375
GET      24.319       94.688
GET      24.575       95.000
GET      24.703       95.312
GET      24.959       95.625
GET      25.087       95.938
GET      25.343       96.250
GET      25.599       96.562
GET      25.727       96.875
GET      25.855       97.031
GET      25.983       97.188
GET      26.111       97.344
GET      26.367       97.500
GET      26.495       97.656
GET      26.623       97.812
GET      26.879       97.969
GET      27.007       98.125
GET      27.263       98.281
GET      27.519       98.438
GET      27.647       98.516
GET      27.775       98.594
GET      27.903       98.672
GET      28.031       98.750
GET      28.287       98.828
GET      28.543       98.906
GET      28.799       98.984
GET      29.183       99.062
GET      29.695       99.141
GET      30.207       99.219
GET      30.591       99.258
GET      31.103       99.297
GET      31.615       99.336
GET      32.127       99.375
GET      32.767       99.414
GET      33.535       99.453
GET      34.303       99.492
GET      35.071       99.531
GET      35.839       99.570
GET      36.863       99.609
GET      37.375       99.629
GET      37.887       99.648
GET      38.655       99.668
GET      39.167       99.688
GET      39.679       99.707
GET      40.447       99.727
GET      40.959       99.746
GET      41.727       99.766
GET      42.495       99.785
GET      43.263       99.805
GET      43.775       99.814
GET      44.287       99.824
GET      44.543       99.834
GET      45.055       99.844
GET      45.567       99.854
GET      46.079       99.863
GET      46.591       99.873
GET      47.103       99.883
GET      47.615       99.893
GET      48.127       99.902
GET      48.639       99.907
GET      48.895       99.912
GET      49.407       99.917
GET      49.919       99.922
GET      50.175       99.927
GET      50.687       99.932
GET      51.199       99.937
GET      51.711       99.941
GET      52.223       99.946
GET      52.735       99.951
GET      52.991       99.954
GET      53.503       99.956
GET      53.759       99.958
GET      54.271       99.961
GET      54.527       99.963
GET      55.039       99.966
GET      55.551       99.968
GET      56.063       99.971
GET      56.575       99.973
GET      57.087       99.976
GET      57.343       99.977
GET      57.599       99.978
GET      57.855       99.979
GET      58.367       99.980
GET      58.623       99.982
GET      59.135       99.983
GET      59.647       99.984
GET      59.903       99.985
GET      60.415       99.987
GET      60.927       99.988
GET      61.183       99.988
GET      61.439       99.989
GET      61.695       99.990
GET      61.951       99.990
GET      62.207       99.991
GET      62.463       99.991
GET      62.975       99.992
GET      63.487       99.993
GET      63.743       99.993
GET      64.255       99.994
GET      64.511       99.994
GET      65.023       99.995
GET      65.279       99.995
GET      66.047       99.995
GET      66.047       99.995
GET      66.559       99.996
GET      67.071       99.996
GET      67.583       99.996
GET      68.095       99.997
GET      68.607       99.997
GET      68.607       99.997
GET      69.119       99.997
GET      69.631       99.997
GET      69.631       99.998
GET      70.655       99.998
GET      71.167       99.998
GET      71.679       99.998
GET      71.679       99.998
GET      72.191       99.998
GET      72.703       99.998
GET      73.215       99.999
GET      73.215       99.999
GET      73.727       99.999
GET      74.239       99.999
GET      74.751       99.999
GET      76.287       99.999
GET      76.799       99.999
GET      77.311       99.999
GET      77.823       99.999
GET      78.335       99.999
GET      78.335       99.999
GET      78.847       99.999
GET      79.359       99.999
GET      79.359       99.999
GET      80.383       99.999
GET      80.895       99.999
GET      81.407      100.000
GET      81.919      100.000
GET      82.431      100.000
GET      83.455      100.000
GET      83.455      100.000
GET      83.967      100.000
GET      84.479      100.000
GET      84.479      100.000
GET      86.015      100.000
GET      86.527      100.000
GET      87.551      100.000
GET      88.063      100.000
GET      95.231      100.000
GET      95.743      100.000
GET      95.743      100.000
GET      96.767      100.000
GET      96.767      100.000
GET      97.279      100.000
GET      97.279      100.000
GET      97.791      100.000
GET      98.303      100.000
GET     105.983      100.000
GET     105.983      100.000
GET     106.495      100.000
GET     106.495      100.000
GET     107.519      100.000
GET     107.519      100.000
GET     108.031      100.000
GET     108.031      100.000
GET     108.031      100.000
GET     108.543      100.000
GET     108.543      100.000
GET     108.543      100.000
GET     109.055      100.000
GET     109.055      100.000
GET     109.055      100.000
GET     109.055      100.000
GET     110.079      100.000
GET     110.079      100.000
GET     110.079      100.000
GET     110.079      100.000
GET     110.079      100.000
GET     110.079      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     110.591      100.000
GET     111.103      100.000
GET     111.103      100.000
---
WAIT      0.000      100.000
