4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1429.49          ---          ---        12.71060        11.71100        26.36700        44.28700       110.12 
Gets        14293.10         5.32     14287.78        12.70937        11.64700        26.49500        44.28700       556.94 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      15722.59         5.32     14287.78        12.70948        11.64700        26.49500        44.28700       667.06 


Request Latency Distribution
Type     <= msec         Percent
SET      35.327       99.668
SET      36.095       99.688
SET      36.607       99.707
SET      37.119       99.727
SET      37.631       99.746
SET      38.399       99.766
SET      39.167       99.785
SET      39.679       99.805
SET      40.191       99.814
SET      40.447       99.824
SET      40.959       99.834
SET      41.471       99.844
SET      41.727       99.854
SET      42.239       99.863
SET      42.751       99.873
SET      43.263       99.883
SET      44.031       99.893
SET      44.543       99.902
SET      44.799       99.907
SET      45.311       99.912
SET      45.823       99.917
SET      46.079       99.922
SET      46.591       99.927
SET      47.103       99.932
SET      47.615       99.937
SET      48.127       99.941
SET      48.639       99.946
SET      49.151       99.951
SET      49.663       99.954
SET      49.919       99.956
SET      50.175       99.958
SET      50.687       99.961
SET      51.199       99.963
SET      51.455       99.966
SET      51.967       99.968
SET      52.223       99.971
SET      52.735       99.973
SET      53.247       99.976
SET      53.503       99.977
SET      53.759       99.978
SET      54.271       99.979
SET      54.527       99.980
SET      55.039       99.982
SET      55.295       99.983
SET      55.807       99.984
SET      56.063       99.985
SET      56.575       99.987
SET      56.831       99.988
SET      57.343       99.988
SET      57.599       99.989
SET      57.599       99.990
SET      57.855       99.990
SET      58.111       99.991
SET      58.623       99.991
SET      58.879       99.992
SET      59.391       99.993
SET      59.903       99.993
SET      60.159       99.994
SET      60.671       99.994
SET      60.927       99.995
SET      61.183       99.995
SET      61.439       99.995
SET      61.695       99.995
SET      61.951       99.996
SET      62.207       99.996
SET      62.463       99.996
SET      63.231       99.997
SET      63.999       99.997
SET      64.511       99.997
SET      65.023       99.997
SET      65.023       99.997
SET      66.047       99.998
SET      66.047       99.998
SET      66.047       99.998
SET      66.559       99.998
SET      68.095       99.998
SET      69.119       99.998
SET      69.119       99.998
SET      69.119       99.999
SET      69.631       99.999
SET      69.631       99.999
SET      70.143       99.999
SET      70.655       99.999
SET      70.655       99.999
SET      71.679       99.999
SET      75.263       99.999
SET      75.263       99.999
SET      77.823       99.999
SET      77.823       99.999
SET      78.335       99.999
SET      78.335       99.999
SET      78.335       99.999
SET      78.847       99.999
SET      78.847       99.999
SET      78.847      100.000
SET      79.871      100.000
SET      79.871      100.000
SET      79.871      100.000
SET      79.871      100.000
SET      81.919      100.000
SET      81.919      100.000
SET      81.919      100.000
SET      81.919      100.000
SET      81.919      100.000
SET      81.919      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      83.967      100.000
SET      83.967      100.000
---
GET       1.263        0.000
GET      10.367        5.000
GET      10.943       10.000
GET      11.199       15.000
GET      11.263       20.000
GET      11.391       25.000
GET      11.455       30.000
GET      11.519       35.000
GET      11.583       40.000
GET      11.647       45.000
GET      11.647       50.000
GET      11.711       52.500
GET      11.711       55.000
GET      11.775       57.500
GET      11.775       60.000
GET      11.839       62.500
GET      11.839       65.000
GET      11.903       67.500
GET      11.967       70.000
GET      12.031       72.500
GET      12.095       75.000
GET      12.159       76.250
GET      12.223       77.500
GET      12.287       78.750
GET      12.415       80.000
GET      12.543       81.250
GET      12.799       82.500
GET      13.055       83.750
GET      13.439       85.000
GET      13.887       86.250
GET      14.271       87.500
GET      14.527       88.125
GET      14.847       88.750
GET      15.167       89.375
GET      15.743       90.000
GET      16.639       90.625
GET      18.047       91.250
GET      19.455       91.875
GET      20.351       92.500
GET      21.119       93.125
GET      21.759       93.750
GET      21.887       94.062
GET      22.143       94.375
GET      22.271       94.688
GET      22.527       95.000
GET      22.655       95.312
GET      22.783       95.625
GET      22.911       95.938
GET      23.039       96.250
GET      23.167       96.562
GET      23.295       96.875
GET      23.295       97.031
GET      23.423       97.188
GET      23.423       97.344
GET      23.551       97.500
GET      23.679       97.656
GET      23.679       97.812
GET      23.807       97.969
GET      23.935       98.125
GET      24.063       98.281
GET      24.319       98.438
GET      24.447       98.516
GET      24.575       98.594
GET      24.831       98.672
GET      25.087       98.750
GET      25.471       98.828
GET      25.855       98.906
GET      26.367       98.984
GET      27.007       99.062
GET      27.775       99.141
GET      28.415       99.219
GET      28.671       99.258
GET      29.183       99.297
GET      29.567       99.336
GET      30.079       99.375
GET      30.719       99.414
GET      31.231       99.453
GET      31.871       99.492
GET      32.511       99.531
GET      33.279       99.570
GET      34.047       99.609
GET      34.559       99.629
GET      35.071       99.648
GET      35.583       99.668
GET      36.095       99.688
GET      36.607       99.707
GET      37.119       99.727
GET      37.631       99.746
GET      38.399       99.766
GET      39.167       99.785
GET      39.679       99.805
GET      40.191       99.814
GET      40.447       99.824
GET      40.959       99.834
GET      41.215       99.844
GET      41.727       99.854
GET      42.239       99.863
GET      42.751       99.873
GET      43.263       99.883
GET      43.775       99.893
GET      44.543       99.902
GET      44.799       99.907
GET      45.311       99.912
GET      45.567       99.917
GET      46.079       99.922
GET      46.591       99.927
GET      46.847       99.932
GET      47.359       99.937
GET      47.871       99.941
GET      48.383       99.946
GET      48.895       99.951
GET      49.407       99.954
GET      49.663       99.956
GET      49.919       99.958
GET      50.175       99.961
GET      50.687       99.963
GET      50.943       99.966
GET      51.455       99.968
GET      51.967       99.971
GET      52.479       99.973
GET      52.991       99.976
GET      53.247       99.977
GET      53.503       99.978
GET      53.759       99.979
GET      54.271       99.980
GET      54.527       99.982
GET      55.039       99.983
GET      55.295       99.984
GET      55.807       99.985
GET      56.319       99.987
GET      56.575       99.988
GET      56.831       99.988
GET      57.087       99.989
GET      57.343       99.990
GET      57.599       99.990
GET      57.855       99.991
GET      58.367       99.991
GET      58.623       99.992
GET      59.135       99.993
GET      59.647       99.993
GET      60.415       99.994
GET      60.671       99.994
GET      60.927       99.995
GET      61.183       99.995
GET      61.695       99.995
GET      61.951       99.995
GET      62.463       99.996
GET      62.719       99.996
GET      63.487       99.996
GET      64.255       99.997
GET      65.023       99.997
GET      65.279       99.997
GET      65.535       99.997
GET      66.047       99.997
GET      66.559       99.998
GET      66.559       99.998
GET      67.071       99.998
GET      68.095       99.998
GET      68.607       99.998
GET      69.631       99.998
GET      70.143       99.998
GET      70.655       99.999
GET      71.167       99.999
GET      72.191       99.999
GET      72.703       99.999
GET      73.727       99.999
GET      74.239       99.999
GET      74.751       99.999
GET      75.263       99.999
GET      75.775       99.999
GET      75.775       99.999
GET      75.775       99.999
GET      76.287       99.999
GET      76.799       99.999
GET      77.311       99.999
GET      77.823       99.999
GET      78.335       99.999
GET      78.847      100.000
GET      79.359      100.000
GET      79.871      100.000
GET      80.383      100.000
GET      80.383      100.000
GET      80.895      100.000
GET      80.895      100.000
GET      81.407      100.000
GET      81.407      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      82.943      100.000
GET      83.455      100.000
GET      83.455      100.000
GET      83.455      100.000
GET      83.967      100.000
GET      83.967      100.000
GET      83.967      100.000
GET      83.967      100.000
GET      83.967      100.000
GET      83.967      100.000
GET      84.479      100.000
GET      84.479      100.000
GET      84.479      100.000
GET      84.991      100.000
GET      84.991      100.000
GET      85.503      100.000
GET      85.503      100.000
GET      85.503      100.000
GET      86.015      100.000
GET      86.015      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      87.551      100.000
GET      88.063      100.000
GET      88.063      100.000
GET      88.063      100.000
GET      88.063      100.000
GET      88.063      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.447      100.000
GET     104.959      100.000
GET     104.959      100.000
---
WAIT      0.000      100.000
