4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1344.11          ---          ---        13.51990        12.60700        27.00700        45.31100       103.55 
Gets        13439.57         4.67     13434.90        13.51653        12.60700        26.87900        45.31100       523.66 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      14783.68         4.67     13434.90        13.51684        12.60700        26.87900        45.31100       627.21 


Request Latency Distribution
Type     <= msec         Percent
SET      73.727      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.263      100.000
SET      75.775      100.000
SET      75.775      100.000
---
GET       1.223        0.000
GET      11.391        5.000
GET      11.967       10.000
GET      12.159       15.000
GET      12.223       20.000
GET      12.287       25.000
GET      12.351       30.000
GET      12.415       35.000
GET      12.479       40.000
GET      12.543       45.000
GET      12.607       50.000
GET      12.607       52.500
GET      12.671       55.000
GET      12.671       57.500
GET      12.671       60.000
GET      12.735       62.500
GET      12.735       65.000
GET      12.799       67.500
GET      12.799       70.000
GET      12.863       72.500
GET      12.927       75.000
GET      12.991       76.250
GET      12.991       77.500
GET      13.055       78.750
GET      13.119       80.000
GET      13.183       81.250
GET      13.247       82.500
GET      13.375       83.750
GET      13.567       85.000
GET      13.887       86.250
GET      14.335       87.500
GET      14.591       88.125
GET      14.911       88.750
GET      15.167       89.375
GET      15.487       90.000
GET      15.807       90.625
GET      16.383       91.250
GET      17.407       91.875
GET      19.071       92.500
GET      21.119       93.125
GET      22.399       93.750
GET      23.039       94.062
GET      23.423       94.375
GET      23.679       94.688
GET      23.935       95.000
GET      24.191       95.312
GET      24.447       95.625
GET      24.575       95.938
GET      24.703       96.250
GET      24.831       96.562
GET      24.959       96.875
GET      25.087       97.031
GET      25.087       97.188
GET      25.215       97.344
GET      25.215       97.500
GET      25.343       97.656
GET      25.343       97.812
GET      25.471       97.969
GET      25.471       98.125
GET      25.599       98.281
GET      25.727       98.438
GET      25.855       98.516
GET      25.855       98.594
GET      25.983       98.672
GET      26.111       98.750
GET      26.239       98.828
GET      26.495       98.906
GET      26.751       98.984
GET      27.263       99.062
GET      27.903       99.141
GET      28.543       99.219
GET      29.055       99.258
GET      29.439       99.297
GET      29.951       99.336
GET      30.463       99.375
GET      31.103       99.414
GET      31.743       99.453
GET      32.511       99.492
GET      33.279       99.531
GET      34.047       99.570
GET      34.815       99.609
GET      35.327       99.629
GET      35.839       99.648
GET      36.351       99.668
GET      37.119       99.688
GET      37.631       99.707
GET      38.399       99.727
GET      38.911       99.746
GET      39.679       99.766
GET      40.447       99.785
GET      41.215       99.805
GET      41.471       99.814
GET      41.983       99.824
GET      42.239       99.834
GET      42.751       99.844
GET      43.007       99.854
GET      43.519       99.863
GET      44.031       99.873
GET      44.543       99.883
GET      45.055       99.893
GET      45.567       99.902
GET      45.823       99.907
GET      46.079       99.912
GET      46.335       99.917
GET      46.847       99.922
GET      47.103       99.927
GET      47.615       99.932
GET      47.871       99.937
GET      48.383       99.941
GET      48.895       99.946
GET      49.407       99.951
GET      49.663       99.954
GET      49.919       99.956
GET      50.431       99.958
GET      50.687       99.961
GET      51.199       99.963
GET      51.455       99.966
GET      51.967       99.968
GET      52.223       99.971
GET      52.991       99.973
GET      53.503       99.976
GET      53.759       99.977
GET      54.015       99.978
GET      54.271       99.979
GET      54.783       99.980
GET      55.039       99.982
GET      55.551       99.983
GET      55.807       99.984
GET      56.319       99.985
GET      56.831       99.987
GET      57.343       99.988
GET      57.599       99.988
GET      57.855       99.989
GET      58.111       99.990
GET      58.367       99.990
GET      58.623       99.991
GET      59.135       99.991
GET      59.391       99.992
GET      59.903       99.993
GET      60.159       99.993
GET      60.671       99.994
GET      60.927       99.994
GET      61.183       99.995
GET      61.439       99.995
GET      61.695       99.995
GET      62.207       99.995
GET      62.463       99.996
GET      62.719       99.996
GET      63.231       99.996
GET      63.487       99.997
GET      63.743       99.997
GET      63.999       99.997
GET      64.255       99.997
GET      64.511       99.997
GET      64.767       99.998
GET      65.023       99.998
GET      65.279       99.998
GET      66.047       99.998
GET      66.559       99.998
GET      67.071       99.998
GET      67.071       99.998
GET      67.583       99.999
GET      68.095       99.999
GET      68.095       99.999
GET      68.607       99.999
GET      69.119       99.999
GET      69.631       99.999
GET      70.143       99.999
GET      70.655       99.999
GET      71.679       99.999
GET      71.679       99.999
GET      72.191       99.999
GET      72.703       99.999
GET      72.703       99.999
GET      72.703       99.999
GET      73.215       99.999
GET      73.727       99.999
GET      74.239      100.000
GET      75.263      100.000
GET      75.775      100.000
GET      76.799      100.000
GET      77.311      100.000
GET      77.311      100.000
GET      77.823      100.000
GET      77.823      100.000
GET      77.823      100.000
GET      78.335      100.000
GET      79.359      100.000
GET      79.871      100.000
GET      79.871      100.000
GET      80.383      100.000
GET      80.383      100.000
GET      80.383      100.000
GET      80.383      100.000
GET      80.895      100.000
GET      80.895      100.000
GET      82.431      100.000
GET      83.455      100.000
GET      83.455      100.000
GET      83.967      100.000
GET      84.479      100.000
GET      84.479      100.000
GET      84.991      100.000
GET      84.991      100.000
GET      84.991      100.000
GET      85.503      100.000
GET      85.503      100.000
GET      86.015      100.000
GET      86.015      100.000
GET      86.015      100.000
GET      86.527      100.000
GET      86.527      100.000
GET      86.527      100.000
GET      86.527      100.000
GET      86.527      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.039      100.000
GET      87.551      100.000
GET      87.551      100.000
---
WAIT      0.000      100.000
