4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1342.46          ---          ---        13.51513        12.60700        27.39100        45.05500       103.42 
Gets        13422.95         4.66     13418.29        13.51624        12.60700        27.39100        45.05500       523.01 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      14765.41         4.66     13418.29        13.51614        12.60700        27.39100        45.05500       626.43 


Request Latency Distribution
Type     <= msec         Percent
SET      30.463       99.297
SET      30.975       99.336
SET      31.487       99.375
SET      32.127       99.414
SET      32.639       99.453
SET      33.279       99.492
SET      34.047       99.531
SET      34.815       99.570
SET      35.327       99.609
SET      35.839       99.629
SET      36.351       99.648
SET      36.863       99.668
SET      37.119       99.688
SET      37.887       99.707
SET      38.399       99.727
SET      38.911       99.746
SET      39.423       99.766
SET      40.191       99.785
SET      40.703       99.805
SET      41.215       99.814
SET      41.471       99.824
SET      41.727       99.834
SET      42.239       99.844
SET      42.495       99.854
SET      43.007       99.863
SET      43.519       99.873
SET      44.031       99.883
SET      44.543       99.893
SET      45.311       99.902
SET      45.567       99.907
SET      46.079       99.912
SET      46.335       99.917
SET      46.591       99.922
SET      47.103       99.927
SET      47.359       99.932
SET      47.871       99.937
SET      48.127       99.941
SET      48.639       99.946
SET      49.151       99.951
SET      49.407       99.954
SET      49.663       99.956
SET      49.663       99.958
SET      50.175       99.961
SET      50.431       99.963
SET      50.431       99.966
SET      50.943       99.968
SET      51.455       99.971
SET      51.967       99.973
SET      52.479       99.976
SET      52.479       99.977
SET      52.735       99.978
SET      53.247       99.979
SET      53.503       99.980
SET      53.759       99.982
SET      54.271       99.983
SET      54.271       99.984
SET      54.783       99.985
SET      55.039       99.987
SET      55.551       99.988
SET      55.807       99.988
SET      56.319       99.989
SET      56.319       99.990
SET      56.575       99.990
SET      56.831       99.991
SET      57.087       99.991
SET      57.343       99.992
SET      57.599       99.993
SET      58.111       99.993
SET      58.367       99.994
SET      58.879       99.994
SET      58.879       99.995
SET      59.135       99.995
SET      59.391       99.995
SET      59.647       99.995
SET      59.903       99.996
SET      60.415       99.996
SET      60.671       99.996
SET      60.671       99.997
SET      60.927       99.997
SET      60.927       99.997
SET      60.927       99.997
SET      61.183       99.997
SET      61.183       99.998
SET      61.439       99.998
SET      61.439       99.998
SET      61.695       99.998
SET      61.951       99.998
SET      62.975       99.998
SET      62.975       99.998
SET      63.743       99.999
SET      63.743       99.999
SET      64.255       99.999
SET      64.767       99.999
SET      64.767       99.999
SET      66.559       99.999
SET      66.559       99.999
SET      66.559       99.999
SET      67.071       99.999
SET      67.071       99.999
SET      67.583       99.999
SET      67.583       99.999
SET      67.583       99.999
SET      68.095       99.999
SET      68.095       99.999
SET      68.095       99.999
SET      68.095      100.000
SET      68.095      100.000
SET      68.095      100.000
SET      68.095      100.000
SET      69.119      100.000
SET      69.119      100.000
SET      69.119      100.000
SET      69.119      100.000
SET      69.119      100.000
SET      69.119      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      70.655      100.000
SET      82.431      100.000
SET      82.431      100.000
---
GET       1.551        0.000
GET      11.519        5.000
GET      12.031       10.000
GET      12.159       15.000
GET      12.287       20.000
GET      12.351       25.000
GET      12.415       30.000
GET      12.479       35.000
GET      12.543       40.000
GET      12.543       45.000
GET      12.607       50.000
GET      12.607       52.500
GET      12.671       55.000
GET      12.671       57.500
GET      12.735       60.000
GET      12.735       62.500
GET      12.735       65.000
GET      12.799       67.500
GET      12.799       70.000
GET      12.863       72.500
GET      12.927       75.000
GET      12.927       76.250
GET      12.991       77.500
GET      12.991       78.750
GET      13.055       80.000
GET      13.119       81.250
GET      13.183       82.500
GET      13.247       83.750
GET      13.439       85.000
GET      13.695       86.250
GET      14.079       87.500
GET      14.335       88.125
GET      14.655       88.750
GET      14.975       89.375
GET      15.295       90.000
GET      15.615       90.625
GET      16.063       91.250
GET      16.895       91.875
GET      18.303       92.500
GET      20.479       93.125
GET      22.271       93.750
GET      22.911       94.062
GET      23.423       94.375
GET      23.807       94.688
GET      24.063       95.000
GET      24.319       95.312
GET      24.447       95.625
GET      24.703       95.938
GET      24.831       96.250
GET      24.959       96.562
GET      25.087       96.875
GET      25.087       97.031
GET      25.215       97.188
GET      25.215       97.344
GET      25.343       97.500
GET      25.343       97.656
GET      25.471       97.812
GET      25.471       97.969
GET      25.599       98.125
GET      25.727       98.281
GET      25.855       98.438
GET      25.855       98.516
GET      25.983       98.594
GET      26.111       98.672
GET      26.239       98.750
GET      26.495       98.828
GET      26.751       98.906
GET      27.263       98.984
GET      27.903       99.062
GET      28.671       99.141
GET      29.567       99.219
GET      30.079       99.258
GET      30.591       99.297
GET      31.103       99.336
GET      31.615       99.375
GET      32.127       99.414
GET      32.767       99.453
GET      33.535       99.492
GET      34.047       99.531
GET      34.815       99.570
GET      35.583       99.609
GET      36.095       99.629
GET      36.351       99.648
GET      36.863       99.668
GET      37.375       99.688
GET      37.887       99.707
GET      38.399       99.727
GET      38.911       99.746
GET      39.423       99.766
GET      40.191       99.785
GET      40.703       99.805
GET      40.959       99.814
GET      41.471       99.824
GET      41.727       99.834
GET      42.239       99.844
GET      42.751       99.854
GET      43.007       99.863
GET      43.519       99.873
GET      44.031       99.883
GET      44.543       99.893
GET      45.311       99.902
GET      45.567       99.907
GET      45.823       99.912
GET      46.335       99.917
GET      46.591       99.922
GET      46.847       99.927
GET      47.359       99.932
GET      47.871       99.937
GET      48.383       99.941
GET      48.639       99.946
GET      49.151       99.951
GET      49.407       99.954
GET      49.663       99.956
GET      49.919       99.958
GET      50.175       99.961
GET      50.431       99.963
GET      50.943       99.966
GET      51.199       99.968
GET      51.455       99.971
GET      51.967       99.973
GET      52.479       99.976
GET      52.479       99.977
GET      52.735       99.978
GET      52.991       99.979
GET      53.247       99.980
GET      53.503       99.982
GET      53.759       99.983
GET      54.271       99.984
GET      54.527       99.985
GET      54.783       99.987
GET      55.295       99.988
GET      55.551       99.988
GET      55.807       99.989
GET      56.063       99.990
GET      56.575       99.990
GET      56.831       99.991
GET      57.087       99.991
GET      57.599       99.992
GET      57.855       99.993
GET      58.111       99.993
GET      58.623       99.994
GET      58.879       99.994
GET      59.135       99.995
GET      59.135       99.995
GET      59.391       99.995
GET      59.647       99.995
GET      59.903       99.996
GET      60.159       99.996
GET      60.415       99.996
GET      60.671       99.997
GET      60.927       99.997
GET      61.183       99.997
GET      61.439       99.997
GET      61.439       99.997
GET      61.695       99.998
GET      61.951       99.998
GET      62.207       99.998
GET      62.463       99.998
GET      62.719       99.998
GET      63.231       99.998
GET      63.743       99.998
GET      63.999       99.999
GET      63.999       99.999
GET      64.255       99.999
GET      64.511       99.999
GET      64.767       99.999
GET      65.279       99.999
GET      65.535       99.999
GET      66.047       99.999
GET      66.559       99.999
GET      67.071       99.999
GET      67.071       99.999
GET      67.583       99.999
GET      67.583       99.999
GET      68.607       99.999
GET      69.631       99.999
GET      70.143       99.999
GET      70.143      100.000
GET      70.655      100.000
GET      70.655      100.000
GET      70.655      100.000
GET      70.655      100.000
GET      71.167      100.000
GET      71.167      100.000
GET      71.679      100.000
GET      71.679      100.000
GET      72.191      100.000
GET      73.215      100.000
GET      73.215      100.000
GET      73.727      100.000
GET      74.239      100.000
GET      76.799      100.000
GET      77.823      100.000
GET      77.823      100.000
GET      78.335      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      79.871      100.000
GET      79.871      100.000
GET      80.383      100.000
GET      80.383      100.000
GET      80.383      100.000
GET      80.895      100.000
GET      80.895      100.000
GET      80.895      100.000
GET      81.407      100.000
GET      81.407      100.000
GET      81.407      100.000
GET      81.407      100.000
GET      81.407      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      81.919      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.431      100.000
GET      82.943      100.000
GET      82.943      100.000
---
WAIT      0.000      100.000
