4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1709.79          ---          ---        10.63175         9.66300        21.50300        41.21500       131.72 
Gets        17096.33         3.67     17092.66        10.62478         9.66300        21.37500        40.95900       666.07 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      18806.12         3.67     17092.66        10.62541         9.66300        21.37500        40.95900       797.79 


Request Latency Distribution
Type     <= msec         Percent
SET      58.367       99.993
SET      58.879       99.993
SET      59.391       99.994
SET      59.903       99.994
SET      60.159       99.995
SET      60.415       99.995
SET      60.671       99.995
SET      61.183       99.995
SET      61.183       99.996
SET      61.695       99.996
SET      61.951       99.996
SET      62.719       99.997
SET      63.743       99.997
SET      64.255       99.997
SET      64.767       99.997
SET      65.535       99.997
SET      65.535       99.998
SET      67.071       99.998
SET      68.095       99.998
SET      68.095       99.998
SET      68.095       99.998
SET      68.607       99.998
SET      69.119       99.998
SET      69.119       99.999
SET      69.119       99.999
SET      69.119       99.999
SET      69.631       99.999
SET      70.143       99.999
SET      70.655       99.999
SET      70.655       99.999
SET      71.167       99.999
SET      71.679       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.703       99.999
SET      72.703       99.999
SET      72.703      100.000
SET      72.703      100.000
SET      72.703      100.000
SET      73.215      100.000
SET      73.215      100.000
SET      73.215      100.000
SET      73.215      100.000
SET      73.215      100.000
SET      73.727      100.000
SET      73.727      100.000
SET      73.727      100.000
SET      73.727      100.000
SET      73.727      100.000
SET      74.751      100.000
SET      74.751      100.000
---
GET       1.471        0.000
GET       8.639        5.000
GET       9.023       10.000
GET       9.215       15.000
GET       9.343       20.000
GET       9.407       25.000
GET       9.471       30.000
GET       9.535       35.000
GET       9.535       40.000
GET       9.599       45.000
GET       9.663       50.000
GET       9.663       52.500
GET       9.727       55.000
GET       9.727       57.500
GET       9.791       60.000
GET       9.791       62.500
GET       9.855       65.000
GET       9.855       67.500
GET       9.919       70.000
GET       9.983       72.500
GET      10.047       75.000
GET      10.111       76.250
GET      10.111       77.500
GET      10.175       78.750
GET      10.303       80.000
GET      10.431       81.250
GET      10.687       82.500
GET      11.007       83.750
GET      11.391       85.000
GET      11.839       86.250
GET      12.287       87.500
GET      12.543       88.125
GET      12.863       88.750
GET      13.375       89.375
GET      14.463       90.000
GET      16.063       90.625
GET      17.023       91.250
GET      17.535       91.875
GET      17.919       92.500
GET      18.175       93.125
GET      18.431       93.750
GET      18.559       94.062
GET      18.687       94.375
GET      18.687       94.688
GET      18.815       95.000
GET      18.943       95.312
GET      18.943       95.625
GET      19.071       95.938
GET      19.199       96.250
GET      19.199       96.562
GET      19.327       96.875
GET      19.455       97.031
GET      19.455       97.188
GET      19.455       97.344
GET      19.583       97.500
GET      19.583       97.656
GET      19.711       97.812
GET      19.711       97.969
GET      19.839       98.125
GET      19.967       98.281
GET      20.095       98.438
GET      20.095       98.516
GET      20.223       98.594
GET      20.351       98.672
GET      20.479       98.750
GET      20.607       98.828
GET      20.991       98.906
GET      21.375       98.984
GET      21.887       99.062
GET      22.399       99.141
GET      23.167       99.219
GET      23.551       99.258
GET      23.935       99.297
GET      24.447       99.336
GET      24.831       99.375
GET      25.471       99.414
GET      26.111       99.453
GET      26.879       99.492
GET      27.775       99.531
GET      28.671       99.570
GET      29.567       99.609
GET      30.207       99.629
GET      30.719       99.648
GET      31.359       99.668
GET      31.871       99.688
GET      32.639       99.707
GET      33.279       99.727
GET      34.047       99.746
GET      34.559       99.766
GET      35.327       99.785
GET      36.095       99.805
GET      36.351       99.814
GET      36.863       99.824
GET      37.375       99.834
GET      37.887       99.844
GET      38.399       99.854
GET      38.911       99.863
GET      39.423       99.873
GET      39.935       99.883
GET      40.447       99.893
GET      41.215       99.902
GET      41.471       99.907
GET      41.727       99.912
GET      42.239       99.917
GET      42.495       99.922
GET      43.007       99.927
GET      43.519       99.932
GET      43.775       99.937
GET      44.287       99.941
GET      44.799       99.946
GET      45.311       99.951
GET      45.823       99.954
GET      46.079       99.956
GET      46.335       99.958
GET      46.591       99.961
GET      47.103       99.963
GET      47.615       99.966
GET      47.871       99.968
GET      48.383       99.971
GET      48.895       99.973
GET      49.407       99.976
GET      49.663       99.977
GET      49.919       99.978
GET      50.431       99.979
GET      50.687       99.980
GET      51.199       99.982
GET      51.455       99.983
GET      51.967       99.984
GET      52.479       99.985
GET      52.991       99.987
GET      53.503       99.988
GET      53.759       99.988
GET      54.271       99.989
GET      54.527       99.990
GET      54.783       99.990
GET      55.295       99.991
GET      55.551       99.991
GET      56.063       99.992
GET      56.575       99.993
GET      57.087       99.993
GET      57.599       99.994
GET      57.855       99.994
GET      58.367       99.995
GET      58.623       99.995
GET      59.135       99.995
GET      59.391       99.995
GET      59.903       99.996
GET      60.415       99.996
GET      60.927       99.996
GET      61.695       99.997
GET      62.463       99.997
GET      62.975       99.997
GET      63.231       99.997
GET      63.743       99.997
GET      63.999       99.998
GET      64.511       99.998
GET      65.023       99.998
GET      65.535       99.998
GET      66.047       99.998
GET      66.559       99.998
GET      67.071       99.998
GET      67.583       99.999
GET      67.583       99.999
GET      67.583       99.999
GET      68.095       99.999
GET      68.095       99.999
GET      68.607       99.999
GET      69.119       99.999
GET      69.119       99.999
GET      69.631       99.999
GET      69.631       99.999
GET      70.143       99.999
GET      70.143       99.999
GET      70.655       99.999
GET      70.655       99.999
GET      70.655       99.999
GET      71.167       99.999
GET      71.167      100.000
GET      71.167      100.000
GET      71.167      100.000
GET      71.679      100.000
GET      71.679      100.000
GET      72.191      100.000
GET      72.191      100.000
GET      72.703      100.000
GET      72.703      100.000
GET      73.215      100.000
GET      73.215      100.000
GET      73.727      100.000
GET      73.727      100.000
GET      73.727      100.000
GET      73.727      100.000
GET      74.239      100.000
GET      74.239      100.000
GET      74.239      100.000
GET      74.239      100.000
GET      74.239      100.000
GET      74.751      100.000
GET      74.751      100.000
GET      74.751      100.000
GET      75.263      100.000
GET      75.263      100.000
GET      75.263      100.000
GET      75.263      100.000
GET      75.263      100.000
GET      75.263      100.000
GET      75.775      100.000
GET      75.775      100.000
GET      76.287      100.000
GET      76.287      100.000
GET      77.311      100.000
GET      77.311      100.000
GET      77.311      100.000
GET      77.311      100.000
GET      77.823      100.000
GET      77.823      100.000
GET      77.823      100.000
GET      77.823      100.000
GET      78.335      100.000
GET      78.335      100.000
GET      78.335      100.000
GET      78.335      100.000
GET      78.335      100.000
GET      78.335      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      78.847      100.000
GET      79.359      100.000
GET      79.359      100.000
---
WAIT      0.000      100.000
